CIK,CoName,CUSIP_FULL,CUSIP,CIKDATE1,CIKDATE2,TMATCH,ISSUER,ISSUE,ISSUE_CHECK,VALIDATED
0000895126,CHESAPEAKE ENERGY CORP,165167115,16516711,1995-02-06,1995-12-06,2,CHESAPEAKE ENERGY CORP,WT EXP,5,3
0000895126,CHESAPEAKE ENERGY CORP,165167503,16516750,2003-05-29,2003-06-09,2,CHESAPEAKE ENERGY CORP,PFD CONV 6.75%,3,3
0000895126,CHESAPEAKE ENERGY CORP,165167818,16516781,2008-06-09,2009-07-10,9,CHESAPEAKE ENERGY CORP,6.25 PFD CONV,8,3
0000895126,CHESAPEAKE ENERGY CORP,165167776,16516777,2012-05-02,2012-06-08,7,CHESAPEAKE ENERGY CORP,PFD CONV 5.75%,6,3
0000895126,CHESAPEAKE ENERGY CORP,165167784,16516778,2012-05-02,2012-06-08,6,CHESAPEAKE ENERGY CORP,PFD 5.75%,4,3
0000895262,VALUESTAR CORP,919910109,91991010,1999-11-16,2001-08-17,37,VALUESTAR CORP,COM,9,3
0000895329,TUFCO TECHNOLOGIES INC,899040109,89904010,1999-09-08,2014-01-21,22,TUFCO TECHNOLOGIES INC,COM,9,3
0000895330,MDL INFORMATION SYSTEMS INC,55267R102,55267R10,1994-02-14,1998-02-12,42,MDL INFORMATION SYS INC,COM,2,3
0000895364,DUANE READE INC,263578106,26357810,1999-02-17,2005-02-14,198,DUANE READE INC,COM,6,3
0000895380,DIAMETRICS MEDICAL INC,252532106,25253210,1996-02-12,2009-01-14,422,DIAMETRICS MED INC,COM,6,3
0000895380,ALLEGRO BIODIESEL CORP,017486101,01748610,2006-12-11,2006-12-11,6,ALLEGRO BIODIESEL CORP,COM,1,3
0000895385,ARGOSY GAMING CO,040228108,04022810,1995-02-09,2005-04-12,310,ARGOSY GAMING CO,COM,8,3
0000895401,FFW CORP,30242L108,30242L10,1996-06-28,2015-02-10,103,FFW CORP,COM,8,3
0000895415,HYPERION 2005 INVESTMENT GRADE OPPORTUNITY TERM TR,448918102,44891810,1997-01-21,2005-11-09,129,HYPERION 2005 INVT GRADE,COM,2,3
0000895416,PROXIMA CORP,744287103,74428710,1994-09-09,1998-04-08,81,PROXIMA CORP,COM,3,3
0000895417,MANUFACTURED HOME COMMUNITIES INC,564682102,56468210,1994-12-09,2015-10-23,498,MANUFACTURED HOME CMNTYS INC,COM,2,3
0000895417,EQUITY LIFESTYLE PROPERTIES INC,29472R108,29472R10,2005-01-31,2024-02-14,503,EQUITY LIFESTYLE PPTYS INC,COM,8,3
0000895419,CREE INC,225447101,22544710,1997-02-04,2020-02-14,716,CREE INC,COM,1,3
0000895420,FIRST SHENANGO BANCORP INC,336409107,33640910,1998-02-17,1998-02-17,3,FIRST SHENANGO BANCORP INC,COM,7,3
0000895421,MORGAN STANLEY DEAN WITTER & CO,617446109,61744610,1993-11-08,1993-11-08,104,MORGAN STANLEY,COM,9,3
0000895421,DEAN WITTER DISCOVER & CO,24240V101,24240V10,1997-02-12,1997-06-02,24,DEAN WITTER DISCOVER & CO,COM,1,3
0000895421,MORGAN STANLEY,617446448,61744644,1997-06-09,2020-10-28,551,MORGAN STANLEY,COM NEW,8,3
0000895421,MORGAN STANLEY DEAN WITTER & CO,617446448,61744644,1997-06-09,2020-10-28,551,MORGAN STANLEY,COM NEW,8,3
0000895421,MORGAN STANLEY DEAN WITTER DISCOVER & CO,617446448,61744644,1997-06-09,2020-10-28,551,MORGAN STANLEY,COM NEW,8,3
0000895422,BOULDER TOTAL RETURN FUND INC,101541100,10154110,1999-10-27,2015-03-30,153,BOULDER TOTAL RETURN FD INC,COM,0,3
0000895422,BOULDER TOTAL RETURN FUND INC,101541308,10154130,2009-02-10,2013-07-10,30,BOULDER TOTAL RETURN FD INC,TAXABLE AUCTION MKT PFD-AMPS,8,3
0000895422,BOULDER TOTAL RETURN FUND INC,101541118,10154111,2010-01-20,2010-01-20,1,BOULDER TOTAL RETURN FD INC,RT,8,3
0000895422,BOULDER TOTAL RETURN FUND INC,101541209,10154120,2010-01-20,2010-01-20,1,BOULDER TOTAL RETURN FD INC,MONEY MKT PFD STK,9,3
0000895447,SHOE CARNIVAL INC,824889109,82488910,1994-02-14,2024-02-13,669,SHOE CARNIVAL INC,COM,9,3
0000895450,WILLBROS GROUP INC,969199108,96919910,1997-02-13,2009-07-29,745,WILLBROS GROUP INC,COM,8,3
0000895450,WILLBROS GROUP INC,969203108,96920310,2009-08-31,2014-01-28,369,WILLBROS GROUP INC DEL,COM,8,3
0000895456,ROCKY SHOES & BOOTS INC,774830103,77483010,1997-02-13,2007-02-09,305,ROCKY SHOES & BOOTS INC,COM,3,3
0000895456,ROCKY BRANDS INC,774515100,77451510,2006-06-12,2024-02-13,256,ROCKY BRANDS INC,COM,0,3
0000895462,CAMBRIDGE TECHNOLOGY PARTNERS MASSACHUSETTS INC,132524109,13252410,1994-10-07,2002-02-11,160,CAMBRIDGE TECHNOLOGY PARTNERS,COM,9,3
0000895464,MAGNA LAB INC,559235106,55923510,1997-12-15,2005-11-08,28,MAGNA-LAB INC,CL A,6,3
0000895464,MAGNA LAB INC,559235403,55923540,2020-10-15,2020-10-15,5,MAGNA-LAB INC,CL A NEW,3,3
0000895469,CITIZENS CORP /DE/,174533109,17453310,1998-12-22,1998-12-22,2,CITIZENS CORP,COM,9,3
0000895470,JEFFERSON SAVINGS BANCORP INC,474900107,47490010,1997-06-20,2001-02-09,26,JEFFERSON SVGS BANCORP INC,COM,7,3
0000895471,THIRD FINANCIAL CORP,884138108,88413810,1995-02-10,1995-02-10,10,THIRD FINL CORP,COM,8,3
0000895474,EASTERN AMERICAN NATURAL GAS TRUST,276217106,27621710,2008-02-13,2012-07-11,16,EASTERN AMERN NAT GAS TR,SPERS RCPT REPSTG DEPOSITARY,6,3
0000895477,BLIMPIE INTERNATIONAL INC,093538106,09353810,2001-01-16,2002-01-16,10,BLIMPIE INTL INC,COM,6,3
0000895516,SPECTRUM GROUP INTERNATIONAL INC,84763M102,84763M10,2012-10-05,2014-02-19,17,SPECTRUM GROUP INTL INC,COM,2,3
0000895517,MOLTEN METAL TECHNOLOGY INC,608712105,60871210,1994-01-10,1999-02-10,69,MOLTEN METAL TECHNOLOGY INC,COM,5,3
0000895517,MOLTEN METAL TECHNOLOGY INC /DE/,608712105,60871210,1994-01-10,1999-02-10,69,MOLTEN METAL TECHNOLOGY INC,COM,5,3
0000895519,CHIC BY H I S INC,167113109,16711310,1996-01-04,2000-05-31,226,CHIC BY H I S INC,COM,9,3
0000895523,MANAGED HIGH INCOME PORTFOLIO INC,56166C105,56166C10,2005-06-10,2007-02-14,11,MANAGED HIGH INCOME PORTFOLIO,COM,5,3
0000895523,WESTERN ASSET MANAGED HIGH INCOME FUND INC,95766L107,95766L10,2007-01-09,2017-02-07,98,WESTERN ASSET MANAGED HIGH,COM,7,3
0000895531,VAN KAMPEN CALIFORNIA VALUE MUNICIPAL INCOME TRUST,92112B107,92112B10,2009-01-30,2010-01-22,10,VAN KAMPEN CALIF VALUE MUN,COM,7,3
0000895531,VAN KAMPEN CALIFORNIA VALUE MUNICIPAL INCOME TRUST,92112B206,92112B20,2009-02-10,2010-02-08,14,VAN KAMPEN CALIF VALUE MUN,AUCTION PFD SER A,6,3
0000895531,VAN KAMPEN CALIFORNIA VALUE MUNICIPAL INCOME TRUST,92112B305,92112B30,2009-02-10,2010-02-08,14,VAN KAMPEN CALIF VALUE MUN,AUCTION PFD SER B,5,3
0000895531,VAN KAMPEN CALIFORNIA VALUE MUNICIPAL INCOME TRUST,92112B404,92112B40,2009-02-10,2010-02-08,14,VAN KAMPEN CALIF VALUE MUN,AUCTION PFD SER C,4,3
0000895531,VAN KAMPEN CALIFORNIA VALUE MUNICIPAL INCOME TRUST,92112B503,92112B50,2009-02-10,2010-02-08,14,VAN KAMPEN CALIF VALUE MUN,AUCTION PFD SER D,3,3
0000895531,INVESCO CALIFORNIA VALUE MUNICIPAL INCOME TRUST,46132H106,46132H10,2010-06-10,2019-01-11,35,INVESCO CALIF VALUE MUN INCOME,COM,6,3
0000895541,DEARBORN BANCORP INC /MI/,24242R108,24242R10,2005-02-14,2010-05-10,69,DEARBORN BANCORP INC,CMT-CAP STK,8,3
0000895565,SYNAGRO TECHNOLOGIES INC,871562203,87156220,1996-09-23,2008-02-29,220,SYNAGRO TECHNOLOGIES INC,COM NEW,3,3
0000895641,GARMENT GRAPHICS INC,366199107,36619910,1997-02-10,1997-10-07,15,GARMENT GRAPHICS INC,COM,7,3
0000895642,BOCA RESEARCH INC,096888102,09688810,1995-12-11,2001-01-22,102,BOCA RESH INC,COM,2,3
0000895642,ENER1 INC,29267A104,29267A10,2008-02-04,2008-03-24,28,ENER1 INC,COM,4,3
0000895642,ENER1 INC,29267A203,29267A20,2008-11-10,2012-03-05,137,ENER1 INC,COM NEW,3,3
0000895648,GENERAL GROWTH PROPERTIES INC,370021107,37002110,1996-02-08,2011-02-14,549,GENERAL GROWTH PPTYS INC,COM,7,3
0000895648,GENERAL GROWTH PROPERTIES INC,370023103,37002310,2011-02-14,2015-02-02,595,GENERAL GROWTH PPTYS INC NEW,COM,3,3
0000895650,DIASENSE INC/PA,252834106,25283410,2005-11-03,2006-12-29,5,DIASENSE INC,COM,6,3
0000895651,SIGHT RESOURCE CORP,82655N105,82655N10,1997-12-05,2005-08-08,176,SIGHT RESOURCE CORP,COM,5,3
0000895652,FFE FINANCIAL CORP,30242S103,30242S10,1994-02-14,1995-08-17,22,FFE FINL CORP,COM,3,3
0000895652,FFE FINANCIAL CORPORATION,30242S103,30242S10,1994-02-14,1995-08-17,22,FFE FINL CORP,COM,3,3
0000895655,ALLTRISTA CORP,020040101,02004010,1996-02-14,2002-04-16,221,ALLTRISTA CORP,COM,1,3
0000895655,JARDEN CORP,471109108,47110910,2002-06-11,2016-02-12,592,JARDEN CORP,COM,8,3
0000895659,DIAGNOSTIC HEALTH SERVICES INC /DE/,252446406,25244640,1997-01-31,2000-02-11,17,DIAGNOSTIC HEALTH SVCS INC,COM PAR $0.001,6,3
0000895663,GLOBAL INDUSTRIES LTD,379336100,37933610,1994-11-21,2011-11-10,479,GLOBAL INDS LTD,COM,0,3
0000895665,SUPERCONDUCTOR TECHNOLOGIES INC,867931107,86793110,1994-02-14,2007-01-10,320,SUPERCONDUCTOR TECHNOLOGIES,COM,7,3
0000895665,SUPERCONDUCTOR TECHNOLOGIES INC,867931305,86793130,2007-07-11,2018-03-08,165,SUPERCONDUCTOR TECHNOLOGIES,COM NEW,5,3
0000895665,SUPERCONDUCTOR TECHNOLOGIES INC,867931404,86793140,2013-03-22,2016-08-19,97,SUPERCONDUCTOR TECHNOLOGIES,COM PAR $0.001,4,3
0000895665,SUPERCONDUCTOR TECHNOLOGIES INC,867931503,86793150,2016-09-08,2018-10-05,43,SUPERCONDUCTOR TECHNOLOGIES,COM PAR $0.001 NEW,3,3
0000895670,NORWESTER BREWING CO INC,655398105,65539810,1997-01-23,1997-01-23,4,NOR WESTER BREWING INC,COM,5,3
0000895677,ENERGY BIOSYSTEMS CORP,29265L102,29265L10,1995-01-27,2001-12-11,77,ENERGY BIOSYSTEMS CORP,COM,2,3
0000895677,ENERGY BIOSYSTEMS CORP,29265L508,29265L50,1997-04-29,2002-02-05,5,ENERGY BIOSYSTEMS CORP,PFD CONV SER B $0.01 ACCD INVS,8,3
0000895677,ENERGY BIOSYSTEMS CORP,29265L706,29265L70,1999-02-16,2001-02-09,20,ENERGY BIOSYSTEMS CORP,COM NEW,6,3
0000895677,ENCHIRA BIOTECHNOLOGY CORP,29251Q107,29251Q10,2000-09-22,2002-08-09,100,ENCHIRA BIOTECHNOLOGY CORP,COM,7,3
0000895688,UNION BANKSHARES LTD,905403101,90540310,1996-02-13,2002-10-03,56,UNION BANKSHARES LTD DEL,COM,1,3
0000895693,CAMPO ELECTRONICS APPLIANCES & COMPUTERS INC,134624105,13462410,1997-08-29,1999-02-11,32,CAMPO ELECTRS APPLIANCES AND,COM,5,3
0000895716,U S WIRELESS DATA INC,912899101,91289910,2000-12-22,2003-01-15,16,U S WIRELESS DATA INC,CL A,1,3
0000895716,U S WIRELESS DATA INC,912899408,91289940,2003-01-17,2004-01-29,16,U S WIRELESS DATA INC,CL A NEW,8,3
0000895716,U S WIRELESS DATA INC,912899507,91289950,2007-02-13,2007-04-04,12,U S WIRELESS DATA INC,CL A PAR $0.01,7,3
0000895726,US CAN CORP,90328W105,90328W10,1996-02-13,2001-02-14,203,U S CAN CORP,COM,5,3
0000895728,IPL ENERGY INC,449911106,44991110,1998-02-18,1999-02-16,8,IPL ENERGY INC,COM,6,3
0000895728,ENBRIDGE INC,29250N105,29250N10,2001-02-15,2020-02-14,156,ENBRIDGE INC,COM,5,3
0000895812,GATEWAY 2000 INC,367833100,36783310,1995-02-08,2003-09-25,73,GATEWAY 2000 INC,COM,0,3
0000895812,GATEWAY INC,367833100,36783310,1995-02-08,2003-09-25,73,GATEWAY 2000 INC,COM,0,3
0000895812,GATEWAY INC,367626108,36762610,2001-03-14,2007-10-23,413,GATEWAY INC,COM,8,3
0000895921,BE INC,073309106,07330910,2000-01-28,2005-02-14,98,BE INC,COM,6,3
0000895930,AMSURG CORP,03232P207,03232P20,1998-01-30,2001-08-06,83,AMSURG CORP,CL B,7,3
0000895930,AMSURG CORP,03232P108,03232P10,1998-02-17,2001-02-16,87,AMSURG CORP,CDT-CL A,8,3
0000895930,AMSURG CORP,03232P405,03232P40,2001-12-07,2018-02-05,520,AMSURG CORP,COM,5,3
0000896043,C MAC INDUSTRIES INC,125920108,12592010,2001-02-13,2001-09-10,51,C-MAC INDS INC,COM,8,3
0000896061,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,6706K4204,6706K420,2009-02-10,2010-05-10,35,NUVEEN PREM INCOME MUN FD 4,MUN AUCTION RATE PFD SER TH,4,3
0000896061,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,6706K4303,6706K430,2009-02-10,2010-05-10,6,NUVEEN PREM INCOME MUN FD 4,MUN AUCTION RATE PFD SER T,3,3
0000896061,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,6706K4402,6706K440,2009-02-10,2010-05-10,6,NUVEEN PREM INCOME MUN FD 4,MUN AUCTION RATE PFD SER F,2,3
0000896061,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,6706K4501,6706K450,2009-02-10,2010-05-10,6,NUVEEN PREM INCOME MUN FD 4,MUN AUTION RATE PFD SER M,1,3
0000896061,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,6706K4600,6706K460,2009-02-10,2010-05-10,6,NUVEEN PREM INCOME MUN FD 4,MUN AUTION RATE PFD SER T2,0,3
0000896061,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,6706K4709,6706K470,2009-02-10,2010-05-10,6,NUVEEN PREM INCOME MUN FD 4,MUN AUTION RATE PFD SER W,9,3
0000896061,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,6706K4808,6706K480,2009-02-10,2010-05-10,6,NUVEEN PREM INCOME MUN FD 4,MUN AUTION RATE PFD SER F2,8,3
0000896061,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,6706K4881,6706K488,2009-02-10,2010-05-10,6,NUVEEN PREM INCOME MUN FD 4,MUN AUCTION RATE PFD SER W2,1,3
0000896061,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,6706K4105,6706K410,2010-01-20,2016-02-11,44,NUVEEN PREM INCOME MUN FD 4,COM,5,3
0000896066,WESTERN SILVER CORP,959531104,95953110,2005-05-11,2006-05-10,16,WESTERN SILVER CORP,COM,4,3
0000896100,ST JOHN KNITS INC,790289102,79028910,1995-02-06,2001-01-10,139,ST JOHN KNITS INC,COM,2,3
0000896145,OBJECTSOFT CORP,674427109,67442710,1997-02-11,1999-08-11,54,OBJECTSOFT CORP,COM,9,3
0000896145,OBJECTSOFT CORP,674427406,67442740,1999-12-20,2001-03-26,64,OBJECTSOFT CORP,COM NEW,6,3
0000896156,ETHAN ALLEN INTERIORS INC,297602104,29760210,1996-02-09,2024-07-25,739,ETHAN ALLEN INTERIORS INC,COM,4,3
0000896157,INFOMED HOLDINGS INC,456658103,45665810,1996-10-18,1998-03-19,12,INFOMED HLDGS INC,COM,3,3
0000896157,SIMIONE CENTRAL HOLDINGS INC,828654202,82865420,1998-01-21,2000-02-04,41,SIMIONE CENT HLDGS INC,COM NEW,2,3
0000896157,SIMIONE CENTRAL HOLDINGS INC,828654301,82865430,2000-03-17,2003-06-10,80,SIMIONE CENT HLDGS INC,COM PAR $0.001,1,3
0000896161,AMERICAN STRATEGIC INCOME PORTFOLIO INC III,03009T101,03009T10,1998-01-27,2014-10-15,178,AMERICAN STRATGEIC INCOME,COM,1,3
0000896195,LOTTERY ENTERPRISES INC,545694101,54569410,1995-02-15,1996-02-15,4,LOTTERY ENTERPRISES INC,COM,1,3
0000896195,GLOBAL EPOINT INC,37940U108,37940U10,2003-08-29,2005-08-25,6,GLOBAL E-POINT INC,COM,8,3
0000896259,MARITRANS INC,570363101,57036310,1997-02-19,2006-02-08,191,MARITRANS INC,COM,1,3
0000896262,AMEDISYS INC,023436108,02343610,2001-01-24,2023-05-18,687,AMEDISYS INC,COM,8,3
0000896264,USANA HEALTH SCIENCES INC,90328M107,90328M10,1999-02-12,2020-08-24,322,USANA HEALTH SCIENCES INC,CDT-SHS,7,3
0000896265,PILLOWTEX CORP,721501104,72150110,1994-02-14,2002-02-12,116,PILLOWTEX CORP,COM,4,3
0000896265,PILLOWTEX CORP,721506103,72150610,2002-05-31,2003-08-07,63,PILLOWTEX CORP NEW,COM,3,3
0000896267,ENVIROTEST SYSTEMS CORP /DE/,29409W105,29409W10,1996-10-09,1998-08-21,19,ENVIROTEST SYS CORP,CL A,5,3
0000896281,NETWORK EXPRESS INC,64120T107,64120T10,1995-09-08,1997-02-06,24,NETWORK EXPRESS INC,COM,7,3
0000896346,TCW DW TERM TRUST 2003,87234U108,87234U10,2003-02-13,2004-01-30,13,TCW / DW TERM TR 2003,SH BEN INT,8,3
0000896397,SOUTHERN ENERGY HOMES INC,842814105,84281410,1994-02-14,2006-02-14,321,SOUTHERN ENERGY HOMES INC,COM,5,3
0000896400,MULTIMEDIA GAMES HOLDING COMPANY INC,625453105,62545310,2001-01-12,2015-02-12,676,MULTIMEDIA GAMES HLDG CO INC,COM,5,3
0000896400,MULTIMEDIA GAMES INC,625453105,62545310,2001-01-12,2015-02-12,676,MULTIMEDIA GAMES HLDG CO INC,COM,5,3
0000896429,USA TECHNOLOGIES INC,90328S401,90328S40,2004-02-12,2014-02-12,137,USA TECHNOLOGIES INC,COM NEW,1,3
0000896429,USA TECHNOLOGIES INC,90328S500,90328S50,2006-12-11,2020-10-15,233,USA TECHNOLOGIES INC,COM NO PAR,0,3
0000896429,USA TECHNOLOGIES INC,90328S203,90328S20,2016-10-11,2016-11-04,2,USA TECHNOLOGIES INC,PFD CONV SER A $,3,3
0000896493,DIGITAL POWER CORP,253862106,25386210,1997-02-14,2017-12-14,69,DIGITAL PWR CORP,COM,6,3
0000896495,BLACK HAWK GAMING & DEVELOPMENT CO INC,092067107,09206710,1996-11-22,2002-02-14,26,BLACK HAWK GAMING & DEV INC,COM,7,3
0000896502,NATIONSMART CORP,638587204,63858720,1994-02-08,1995-02-10,8,NATIONSMART CORP,UNIT 1 COM & 1 WT EXP,4,3
0000896502,NATIONSMART CORP,638587105,63858710,1998-06-04,1998-06-04,5,NATIONSMART CORP,COM,5,3
0000896560,TSX CORP,873027106,87302710,1995-07-07,1997-03-10,56,TSX CORP,COM,6,3
0000896622,APTARGROUP INC,038336103,03833610,1995-05-26,2023-02-06,904,APTARGROUP INC,COM,3,3
0000896645,ASECO CORP,043659101,04365910,1994-02-14,1999-01-13,74,ASECO CORP,COM,1,3
0000896665,BLACKROCK SENIOR HIGH INCOME FUND INC,09255T109,09255T10,2010-04-09,2014-02-10,36,BLACKROCK SR HIGH INCOME FD,COM,9,3
0000896726,SUITE 101 COM INC,865073100,86507310,1998-12-24,2003-09-10,17,SUITE101 COM INC,COM,0,3
0000896726,SUITE101 COM INC,865073100,86507310,1998-12-24,2003-09-10,17,SUITE101 COM INC,COM,0,3
0000896726,GEOGLOBAL RESOURCES INC,37249T109,37249T10,2006-02-17,2014-02-14,45,GEOGLOBAL RES INC,COM,9,3
0000896747,AMERICAN BIO MEDICA CORP,024600108,02460010,2000-05-09,2020-06-24,53,AMERICAN BIO MEDICA CORP,COM,8,3
0000896766,FORT BEND HOLDING CORP,346824105,34682410,1997-01-27,1999-02-12,122,FORT BEND HLDG CORP,COM,5,3
0000896769,HEICO CORP /FL,422806109,42280610,2008-01-30,2008-10-09,395,HEICO CORP NEW,COM,9,3
0000896778,CONCEPTUS INC,206016107,20601610,1997-02-13,2014-01-31,585,CONCEPTUS INC,COM,7,3
0000896841,AVID TECHNOLOGY INC,05367P100,05367P10,1994-07-06,2023-08-18,"1,430",AVID TECHNOLOGY INC,COM,0,3
0000896842,ORCHARD SUPPLY HARDWARE STORES CORP,685691107,68569110,1994-01-07,1996-09-26,163,ORCHARD SUPPLY HARDWARE STORES,COM,7,3
0000896842,ORCHARD SUPPLY HARDWARE STORES CORP,685691206,68569120,1994-01-07,1994-01-07,10,ORCHARD SUPPLY HARDWARE STORES,PFD CONV %                144A,6,3
0000896842,ORCHARD SUPPLY HARDWARE STORES CORP,685691404,68569140,2012-01-10,2014-02-14,89,ORCHARD SUPPLY HARDWARE STORES,CL A,4,3
0000896861,PLANET POLYMER TECHNOLOGIES INC,727044109,72704410,1997-02-13,2003-04-25,142,PLANET TECHNOLOGIES INC,COM,9,3
0000896861,PLANET TECHNOLOGIES INC,727044208,72704420,2004-12-09,2007-11-16,30,PLANET TECHNOLOGIES INC,COM NEW,8,3
0000896878,INTUIT INC,461202103,46120210,1996-02-12,2020-02-14,828,INTUIT,COM,3,3
0000896880,NORTHSTAR HEALTH SERVICES INC,666903109,66690310,1996-01-26,2000-04-13,34,NORTHSTAR HEALTH SVCS INC,COM,9,3
0000896923,DELAWARE INVESTMENTS DIVIDEND & INCOME FUND INC,245915103,24591510,2018-02-05,2019-02-13,14,DELAWARE INVTS DIVID & INCOME,COM,3,3
0000896978,EP TECHNOLOGIES INC,268913100,26891310,1996-02-13,2001-01-10,10,EP TECHNOLOGIES INC,COM,0,3
0000896985,MOTHERS WORK INC,619903107,61990310,1996-02-02,2009-02-06,559,MOTHERS WORK INC,COM,7,3
0000896985,DESTINATION MATERNITY CORP,25065D100,25065D10,2009-01-09,2020-02-13,499,DESTINATION MATERNITY CORP,COM,0,3
0000897067,CYMER INC,232572107,23257210,1997-01-10,2013-06-10,590,CYMER INC,COM,7,3
0000897075,ZONAGEN INC,98975L108,98975L10,1998-02-11,2007-02-14,244,ZONAGEN INC,COM,8,3
0000897075,REPROS THERAPEUTICS INC,76028H100,76028H10,2007-01-11,2010-02-09,297,REPROS THERAPEUTICS INC,COM,0,3
0000897075,REPROS THERAPEUTICS INC,76028H209,76028H20,2011-02-09,2019-02-14,511,REPROS THERAPEUTICS INC,COM NEW,9,3
0000897077,ALAMO GROUP INC,011311107,01131110,1996-02-07,2024-10-07,347,ALAMO GROUP INC,COM,7,3
0000897078,BROCK CONTROL SYSTEMS INC,111626107,11162610,1994-02-14,1997-02-10,57,BROCK CTL SYS INC,COM,7,3
0000897078,FIRSTWAVE TECHNOLOGIES INC,33762N108,33762N10,1999-02-05,2001-09-17,27,FIRSTWAVE TECHNOLOGIES INC,COM,8,3
0000897078,FIRSTWAVE TECHNOLOGIES INC,33762N207,33762N20,2002-02-08,2006-12-27,62,FIRSTWAVE TECHNOLOGIES INC,COM NEW,7,3
0000897079,SAVOY PICTURES ENTERTAINMENT INC,805375102,80537510,1995-01-10,1997-02-12,16,SAVOY PICTURES ENTMT INC,COM,2,3
0000897082,HARBOUR CAPITAL CORP,411615107,41161510,1998-11-09,2002-02-08,11,HARBOUR CAP CORP,COM,7,3
0000897265,ENTRADE INC,29382L100,29382L10,1999-11-15,2000-02-14,20,ENTRADE INC,COM,0,3
0000897269,BLACKROCK MUNIVEST FUND II INC,09253T200,09253T20,2009-01-12,2012-02-09,61,BLACKROCK MUNIVEST FD II INC,AUCTION MKT PFD SER A,0,3
0000897269,BLACKROCK MUNIVEST FUND II INC,09253T309,09253T30,2009-01-12,2012-02-09,30,BLACKROCK MUNIVEST FD II INC,AUCTION MKT PFD SER B,9,3
0000897269,BLACKROCK MUNIVEST FUND II INC,09253T408,09253T40,2009-01-12,2012-02-09,31,BLACKROCK MUNIVEST FD II INC,AUCTION MKT PFD SER C,8,3
0000897269,BLACKROCK MUNIVEST FUND II INC,09253T507,09253T50,2009-01-12,2012-02-09,28,BLACKROCK MUNIVEST FD II INC,AUCTION MKT PFD SER D,7,3
0000897269,BLACKROCK MUNIVEST FUND II INC,09253T101,09253T10,2010-01-20,2023-12-05,24,BLACKROCK MUNIVEST FD II INC,COM,1,3
0000897269,BLACKROCK MUNIVEST FUND II INC,09253T606,09253T60,2012-04-10,2020-01-31,6,BLACKROCK MUNIVEST FD II INC,VAR RATE MUNI TERM PFD SHS,6,3
0000897419,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,67061E104,67061E10,2010-01-20,2024-01-04,28,NUVEEN MASS QUALITY MUN,COM,4,3
0000897419,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,67061E807,67061E80,2014-07-10,2017-03-02,12,NUVEEN MASS QUALITY MUN,VAR RATE MUNIFUND TERM PFD SHS,7,3
0000897421,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,67064R805,67064R80,2017-02-07,2018-03-12,26,NUVEEN VA QUALITY MUN INCOME,VAR PFD SHS SER 1,5,3
0000897422,NUVEEN INSURED CALIFORNIA PREMIUM INCOME MUNICIPAL,67061U207,67061U20,2009-02-10,2011-02-09,45,NUVEEN INSD CALIF PREM INCOME,MUN AUCTION RATE PFD SER TH,7,3
0000897422,NUVEEN INSURED CALIFORNIA PREMIUM INCOME MUNICIPAL,67061U306,67061U30,2009-02-10,2011-02-09,21,NUVEEN INSD CALIF PREM INCOME,MUN AUCTION RATE PFD SER T,6,3
0000897422,NUVEEN INSURED CALIFORNIA PREMIUM INCOME MUNICIPAL,67061U108,67061U10,2010-01-20,2012-01-27,20,NUVEEN INSD CALIF PREM INCOME,COM,8,3
0000897424,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND,67061Q867,67061Q86,2016-07-06,2018-12-17,21,NUVEEN MD QUALITY MUN INCOME,VAR RATE MUNIFUND TERM PFD,7,3
0000897429,CHICO'S FAS INC,168615102,16861510,1994-02-14,2024-02-02,852,CHICOS FAS INC,COM,2,3
0000897429,CHICOS FAS INC,168615102,16861510,1994-02-14,2024-02-02,852,CHICOS FAS INC,COM,2,3
0000897430,TIG HOLDINGS INC,872469101,87246910,1995-02-08,2000-02-07,128,TIG HLDGS INC,COM,1,3
0000897432,INCO HOMES CORP,453257107,45325710,1997-02-18,1999-02-12,14,INCO HOMES CORP,COM,7,3
0000897432,INCO HOMES CORP,453257206,45325720,1998-02-09,2001-02-12,50,INCO HOMES CORP,COM NEW,6,3
0000897448,AMARIN CORP PLC\UK,023111107,02311110,2004-11-10,2010-10-26,79,AMARIN CORP PLC,SPONSORED ADR,7,3
0000897448,AMARIN CORP PLC\UK,023111206,02311120,2009-10-26,2023-02-08,401,AMARIN CORP PLC,SPONSORED ADR NEW,6,3
0000897454,NORTH AMERICAN TECHNOLOGIES GROUP INC,657193108,65719310,2000-12-11,2000-12-11,32,NORTH AMERN TECHNOLOGIES GROUP,COM,8,3
